id	word	stem	lang	category	timestamp	profileid
en:lilting	lilting	lilt	en	0	1518779458446	
en:scraggly	scraggly	scraggly	en	0	1518780332224	
en:feverishly	feverishly	feverishly	en	0	1518925230656	
en:blanch	blanch	blanch	en	0	1518928127784	
en:doldrums	doldrums	doldrums	en	0	1518880767095	
en:wad	wad	wad	en	0	1518781075182	
en:chiding	chiding	chiding	en	0	1518853880104	
en:wan	wan	wan	en	0	1518861191336	
en:gawk	gawk	gawk	en	0	1518853325540	
en:chagrin	chagrin	chagrin	en	0	1518846169239	
en:hilt	hilt	hilt	en	0	1518931176107	
en:glowering	glowering	glower	en	0	1518924816777	
en:wallowing	wallowing	wallow	en	0	1518827721546	
en:warbled	warbled	warble	en	0	1518926694413	
en:gaunt	gaunt	gaunt	en	0	1518932148759	
en:willies	willies	willies	en	0	1518783152802	
en:Andes	Andes	Andes	en	0	1518933359722	
en:sallow	sallow	sallow	en	0	1518932131970	
en:somber	somber	somber	en	0	1518848715855	
en:scoured	scoured	scour	en	0	1518925872401	
en:demeanor	demeanor	demeanor	en	0	1518781545930	
en:sheen	sheen	sheen	en	0	1518852653498	
en:jubilation	jubilation	jubilation	en	0	1518926767083	
en:raspy	raspy	raspy	en	0	1518932219851	
en:belligerence	belligerence	belligerence	en	0	1518847124340	
en:sluiced	sluiced	sluice	en	0	1518932965212	
en:abate	abate	abate	en	0	1519083995759	
en:indictments	indictments	indictment	en	0	1519121014979	
en:blather	blather	blather	en	0	1519121040191	
en:opprobrium	opprobrium	opprobrium	en	0	1519084119503	
en:excise	excise	excise	en	0	1519208784179	
en:surrogates	surrogates	surrogate	en	0	1519890450703	
en:gait	gait	gait	en	0	1519890262302	
en:abeyance	abeyance	abeyance	en	0	1520733373157	
en:Inadvertently	Inadvertently	inadvertently	en	0	1520746322788	
en:carcasses	carcasses	carcass	en	0	1520762633632	
en:ante	ante	ante	en	0	1520765307020	
en:ravaged	ravaged	ravaged	en	0	1520781453296	
en:expatriates	expatriates	expatriate	en	0	1521108172565	
en:pips	pips	pip	en	0	1521108282982	
en:derided	derided	deride	en	0	1521106735434	
en:koan	koan	koan	en	0	1521209224234	
en:abject	abject	abject	en	0	1521302718687	
en:orthopaedic	orthopaedic	orthopaedic	en	0	1521539506520	
en:demurred	demurred	demur	en	0	1521534074872	
en:podiatry	podiatry	podiatry	en	0	1521539949538	
en:whingeing	whingeing	whinge	en	0	1521539769440	
en:acquiescence	acquiescence	acquiescence	en	0	1521622630266	
en:supine	supine	supine	en	0	1521622882472	
en:paraphernalia	paraphernalia	paraphernalia	en	0	1521711893941	
en:pious	pious	pious	en	0	1521823708268	
en:KABUL	KABUL	Kabul	en	0	1521823462376	
en:incumbent	incumbent	incumbent	en	0	1522058843087	
en:Chancellor	Chancellor	Chancellor	en	100	1522145377178	
en:pinpricks	pinpricks	pinprick	en	100	1522145083453	
en:pursed	pursed	purse	en	100	1522144594592	
en:egocentric	egocentric	egocentric	en	100	1522144691808	
en:stratified	stratified	stratify	en	100	1522145726774	
en:pilgrim	pilgrim	pilgrim	en	0	1522143694440	
en:weasel	weasel	weasel	en	100	1522231490965	
en:navel-gazing	navel-gazing	navel-gazing	en	100	1522231615081	
en:milling	milling	Mill	en	100	1522231766907	
en:diminutive	diminutive	diminutive	en	100	1522231946402	
en:Kremlin	Kremlin	Kremlin	en	0	1522314635058	
en:colossal	colossal	colossal	en	0	1522314656547	
en:loutish	loutish	loutish	en	0	1522314650160	
en:vociferous	vociferous	vociferous	en	0	1522377826503	
en:penitentiaries	penitentiaries	penitentiary	en	0	1522378878788	
en:garrulous	garrulous	garrulous	en	0	1522809554933	
en:deplorable	deplorable	deplorable	en	0	1522883746587	
en:disavowed	disavowed	disavow	en	0	1522575887441	
en:nefarious	nefarious	nefarious	en	0	1522576791767	
en:blase	blase	blasé	en	0	1522576887673	
en:fringe	fringe	fringe	en	0	1522745448810	
en:shrewd	shrewd	shrewd	en	0	1522809738130	
en:languish	languish	languish	en	0	1522809469299	
en:manifesto	manifesto	manifesto	en	0	1522745642310	
en:Dalits	Dalits	Dalit	en	0	1522828726393	
en:heftier	heftier	hefty	en	0	1522887814469	
en:advocated	advocated	advocate	en	0	1522828613003	
en:depravity	depravity	depravity	en	0	1522883884865	
en:fleeting	fleeting	fleeting	en	0	1522883497578	
en:gazetting	gazetting	gazette	en	0	1522828335564	
en:recused	recused	recuse	en	0	1522828434221	
en:prorogued	prorogued	prorogue	en	0	1522887896960	
en:minutiae	minutiae	minutiae	en	0	1522829067752	
en:acquittal	acquittal	acquittal	en	0	1522981005324	
en:flagrant	flagrant	flagrant	en	0	1522883867900	
en:salacious	salacious	salacious	en	0	1523125850468	
en:conciliatory	conciliatory	conciliatory	en	0	1523125512391	
en:ouster	ouster	ouster	en	0	1523125475250	
en:revellers	revellers	reveller	en	0	1523125570332	
en:anti-apartheid	anti-apartheid	anti-apartheid	en	0	1523721585886	
en:looming	looming	loom	en	0	1523721415868	
en:mollified	mollified	mollify	en	0	1523805559832	
en:largesse	largesse	largesse	en	0	1523807701500	
en:repatriated	repatriated	repatriate	en	0	1523891237563	
en:guile	guile	guile	en	0	1523891573285	
en:soliciting	soliciting	solicit	en	0	1524051589439	
en:pare	pare	pare	en	0	1524051461500	
en:cauterising	cauterising	cauterise	en	0	1524372159482	
en:martyr	martyr	martyr	en	0	1524371943709	
en:enamoured	enamoured	enamoured	en	0	1524372220153	
en:imam	imam	imam	en	0	1524372020525	
en:thrall	thrall	thrall	en	0	1524372235438	
en:Kabul	Kabul	Kabul	en	0	1524529880664	
en:throes	throes	throes	en	0	1524563950799	
en:liaison	liaison	liaison	en	0	1524642247957	
en:elfin	elfin	elfin	en	0	1524649521957	
en:rescinded	rescinded	rescind	en	0	1524649895800	
en:snickered	snickered	snicker	en	100	1524650626758	
en:louvre	louvre	louvre	en	100	1524737817372	
en:plundered	plundered	plunder	en	0	1524698908830	
en:reprisal	reprisal	reprisal	en	0	1524698955416	
en:ubiquity	ubiquity	ubiquity	en	0	1524736944891	
en:carcinogen	carcinogen	carcinogen	en	100	1524738651852	
en:mettle	mettle	mettle	en	0	1524698857225	
en:delegate	delegate	delegate	en	100	1524738668924	
en:gamut	gamut	gamut	en	100	1524737574385	
en:cronyism	cronyism	cronyism	en	0	1524699944911	
en:panoply	panoply	panoply	en	100	1524737855602	
en:corroboration	corroboration	corroboration	en	0	1524784957317	
en:heinous	heinous	heinous	en	0	1524784978826	
en:dossiers	dossiers	dossier	en	0	1524784824876	
en:banter	banter	banter	en	0	1524926106440	
en:compatriots	compatriots	compatriot	en	0	1524926144084	
en:quipped	quipped	quip	en	0	1524927039747	
en:macabre	macabre	macabre	en	0	1525024666793	
en:accentuate	accentuate	accentuate	en	0	1525023997480	
en:apprised	apprised	apprise	en	0	1525024918526	
en:discombobulating	discombobulating	discombobulate	en	0	1525024257447	
en:sternum	sternum	sternum	en	0	1525024783216	
en:embolism	embolism	embolism	en	0	1525024328583	
en:assuage	assuage	assuage	en	0	1525073642996	
en:calamity	calamity	calamity	en	0	1525112228663	
en:culminated	culminated	culminate	en	0	1525073704262	
en:charm offensive	charm offensive	charm offensive	en	0	1525073726098	
en:crustaceans	crustaceans	crustacean	en	100	1525114504775	
en:sodden	sodden	sodden	en	100	1525114643791	
en:traversed	traversed	traverse	en	100	1525114315519	
en:meager	meager	meager	en	100	1525114569757	
en:indoctrinated	indoctrinated	indoctrinate	en	0	1525161427599	
en:subvert	subvert	subvert	en	0	1525161616600	
en:rebuffed	rebuffed	rebuff	en	0	1525162455996	
en:anachronisms	anachronisms	anachronism	en	0	1525162977409	
en:milieu	milieu	milieu	en	0	1525161305311	
en:couldn't	couldn't	couldn't	en	100	1528874352873	
en:convulsing	convulsing	convulse	en	100	1525190609819	
en:chortled	chortled	chortle	en	100	1525190251983	
en:harbinger	harbinger	harbinger	en	100	1525190622537	
en:Danish	Danish	Danish	en	100	1525256605971	
en:clout	clout	clout	en	100	1525255492551	
en:impassive	impassive	impassive	en	0	1525218106116	
en:forays	forays	foray	en	0	1525217329320	
en:threshold	threshold	threshold	en	100	1525256052063	
en:constabularies	constabularies	constabulary	en	100	1525255495255	
en:coroner	coroner	coroner	en	0	1525342261253	
en:rut	rut	rut	en	0	1525359097547	
en:Armenians	Armenians	Armenian	en	0	1525358921233	
en:slums	slums	slum	en	0	1525358608710	
en:subpoena	subpoena	subpoena	en	0	1525358785061	
en:fidelity	fidelity	fidelity	en	0	1525498452601	
en:esoteric	esoteric	esoteric	en	0	1525497918239	
en:protracted	protracted	protracted	en	0	1525498018612	
en:luncheon	luncheon	luncheon	en	0	1525537061007	
en:festering	festering	fester	en	0	1525536980422	
en:piety	piety	piety	en	0	1525604249926	
en:sabre-rattling	sabre-rattling	sabre-rattling	en	0	1525603936053	
en:eschew	eschew	eschew	en	0	1525649724041	
en:Zoroastrian	Zoroastrian	Zoroastrian	en	0	1525651240901	
en:loggerheads	loggerheads	loggerhead	en	0	1525766220234	
en:Lebanese	Lebanese	Lebanese	en	0	1525650328984	
en:droves	droves	drove	en	0	1525766142785	
en:scuppered	scuppered	scupper	en	0	1525776451633	
en:purported	purported	purport	en	0	1525776765549	
en:slandered	slandered	slander	en	0	1525776099311	
en:brisk	brisk	brisk	en	0	1525776705470	
en:fatwa	fatwa	fatwa	en	0	1525776465887	
en:verve	verve	verve	en	0	1525775827654	
en:altruism	altruism	altruism	en	0	1525878817698	
en:hardliners	hardliners	hardliner	en	0	1525876407686	
en:politburo	politburo	politburo	en	0	1525876600452	
en:referendum	referendum	referendum	en	0	1525877106103	
en:pipped	pipped	pip	en	0	1525878368768	
en:parole	parole	parole	en	0	1525878650886	
en:glitzy	glitzy	glitzy	en	0	1525876774635	
en:erstwhile	erstwhile	erstwhile	en	0	1525876971946	
en:Baghdad	Baghdad	Baghdad	en	0	1525876506313	
en:seethes	seethes	seethe	en	0	1525876678204	
en:peddler	peddler	peddler	en	0	1525877540046	
en:moderates	moderates	moderate	en	0	1525876474931	
en:biennial	biennial	biennial	en	0	1526031415530	
en:lacerations	lacerations	laceration	en	0	1526021910076	
en:sombre	sombre	sombre	en	0	1526023188468	
en:snub	snub	snub	en	0	1525946659044	
en:barbiturate	barbiturate	barbiturate	en	0	1526031219028	
en:ousted	ousted	oust	en	0	1525918598766	
en:acumen	acumen	acumen	en	0	1526030978824	
en:graft	graft	graft	en	0	1526031085672	
en:oligarch	oligarch	oligarch	en	0	1525947167356	
en:bonnet	bonnet	bonnet	en	100	1526032205858	
en:alias	alias	alias	en	0	1525946069558	
en:clerical	clerical	clerical	en	0	1525947019492	
en:whiskery	whiskery	whiskery	en	100	1526032186715	
en:dovetails	dovetails	dovetail	en	0	1525946364384	
en:funereal	funereal	funereal	en	0	1526116857573	
en:pomp	pomp	pomp	en	0	1526116894827	
en:sans	sans	sans	en	0	1526116888280	
en:ode	ode	ode	en	0	1526116450197	
en:kleptocrat	kleptocrat	kleptocrat	en	0	1526116237849	
en:tunic	tunic	tunic	en	0	1526367503445	
en:extradition	extradition	extradition	en	0	1526255035423	
en:acrimonious	acrimonious	acrimonious	en	0	1526465781578	
en:conjugal	conjugal	conjugal	en	0	1526469393825	
en:estranged	estranged	estranged	en	0	1526469404627	
en:leptospirosis	leptospirosis	leptospirosis	en	0	1526514177950	
en:caveats	caveats	caveat	en	0	1528026565328	
en:precariously	precariously	precariously	en	0	1528039461596	
en:reneged	reneged	renege	en	0	1528026612144	
en:berates	berates	berate	en	0	1528026897179	
en:backhanded	backhanded	backhanded	en	0	1528154771740	
en:whim	whim	whim	en	0	1528154311619	
en:misogynist	misogynist	misogynist	en	0	1528154301573	
en:surmise	surmise	surmise	en	0	1528154522439	
en:bales	bales	bale	en	0	1528241971812	
en:Asbestos	Asbestos	asbestos	en	0	1528269967648	
en:oncology	oncology	oncology	en	0	1528241592683	
en:pollster	pollster	pollster	en	100	1528155965713	
en:thwart	thwart	thwart	en	0	1528241454538	
en:espionage	espionage	espionage	en	100	1528359951859	
en:motorcade	motorcade	motorcade	en	0	1528327746796	
en:cranny	cranny	cranny	en	100	1528360021215	
en:lucrative	lucrative	lucrative	en	0	1528326689977	
en:rappel	rappel	rappel	en	100	1528360343289	
en:mellow	mellow	mellow	en	100	1528360080416	
en:stoutly	stoutly	stoutly	en	0	1528327090576	
en:wilted	wilted	wilt	en	100	1528360194769	
en:coveted	coveted	covet	en	0	1528414432239	
en:curate	curate	curate	en	0	1528414472975	
en:expediency	expediency	expediency	en	0	1528413656389	
en:Meritocracy	Meritocracy	meritocracy	en	0	1528415303859	
en:freon	freon	freon	en	0	1528415332397	
en:clandestine	clandestine	clandestine	en	0	1528414787350	
en:insurgency	insurgency	insurgency	en	0	1528414870555	
en:bourse	bourse	bourse	en	0	1528413717129	
en:flour	flour	flour	en	0	1528415252851	
en:malady	malady	malady	en	0	1528414651175	
en:unilateral	unilateral	unilateral	en	0	1528414826149	
en:recalcitrant	recalcitrant	recalcitrant	en	0	1528415111148	
en:Canberra	Canberra	Canberra	en	0	1528638461628	
en:disgorge	disgorge	disgorge	en	0	1528637978583	
en:accredited	accredited	accredit	en	0	1528637415163	
en:hegemony	hegemony	hegemony	en	0	1528637865368	
en:confers	confers	confer	en	0	1528638048461	
en:mosaic	mosaic	mosaic	en	0	1528638275131	
en:indignant	indignant	indignant	en	0	1528637772860	
en:lamented	lamented	lamented	en	0	1528638792775	
en:wayward	wayward	wayward	en	0	1528638205233	
en:whipsawing	whipsawing	whipsaw	en	0	1528638142080	
en:palpable	palpable	palpable	en	0	1528637684909	
en:annexation	annexation	annexation	en	0	1528637797486	
en:embargo	embargo	embargo	en	0	1528638119305	
en:Quebec	Quebec	Quebec	en	0	1528637641639	
en:arduous	arduous	arduous	en	0	1528637561781	
en:exonerate	exonerate	exonerate	en	0	1528638737143	
en:dogged	dogged	dogged	en	0	1528640078671	
en:heralding	heralding	herald	en	0	1528639508292	
en:sabbatical	sabbatical	sabbatical	en	0	1528640605468	
en:grousing	grousing	grouse	en	0	1528639501684	
en:etiology	etiology	etiology	en	0	1528640510142	
en:vertigo	vertigo	vertigo	en	0	1528640389451	
en:pathological	pathological	pathological	en	0	1528640541065	
en:benign	benign	benign	en	0	1528639603251	
en:curios	curios	curio	en	0	1528640005802	
en:stigma	stigma	stigma	en	0	1528639969314	
en:segue	segue	segue	en	0	1528693520953	
en:accorded	accorded	accord	en	0	1528671991758	
en:strut	strut	strut	en	0	1528673673807	
en:Grotesque	Grotesque	grotesque	en	0	1528693619917	
en:Tel Aviv	Tel Aviv	Tel Aviv	en	0	1528693079517	
en:chafed	chafed	chafe	en	0	1528672912635	
en:delegation	delegation	delegation	en	100	1528693906817	
en:cult	cult	cult	en	100	1528760777548	
en:communique	communique	communique	en	0	1528758745593	
en:scrum	scrum	scrum	en	0	1528759012305	
en:filching	filching	filch	en	0	1528760210696	
en:supremo	supremo	supremo	en	0	1528758516715	
en:nascent	nascent	nascent	en	0	1528758538731	
en:onus	onus	onus	en	100	1528797597398	
en:sham	sham	sham	en	100	1528797648700	
en:epochal	epochal	epochal	en	0	1528844544119	
en:milled	milled	Mille	en	0	1528874598321	
en:confit	confit	confit	en	0	1528844714333	
en:hodgepodge	hodgepodge	hodgepodge	en	100	1528797638313	
en:retinopathy	retinopathy	retinopathy	en	0	1528845859195	
en:lieutenants	lieutenants	lieutenant	en	100	1528846343445	
en:Interspersing	Interspersing	intersperse	en	0	1528844686978	
en:chided	chided	chide	en	0	1528874507879	
en:lauded	lauded	Laud	en	0	1528846073494	
en:peoples	peoples	people	en	100	1528846340281	
en:teak	teak	teak	en	0	1528844873773	
en:vindication	vindication	vindication	en	0	1528845280189	
en:doubled	doubled	double	en	100	1528798133297	
en:cavernous	cavernous	cavernous	en	100	1528846445941	
en:route	route	route	en	100	1528797944850	
en:vice	vice	vice	en	100	1528933402851	
en:schizophrenia	schizophrenia	schizophrenia	en	0	1528933001708	
en:euro-sceptic	euro-sceptic	Euro-sceptic	en	0	1528931698243	
en:advocates	advocates	advocate	en	0	1528932352840	
en:discernible	discernible	discernible	en	100	1528933313931	
en:gambit	gambit	gambit	en	0	1528932409501	
en:mastectomy	mastectomy	mastectomy	en	0	1528931795433	
en:areolas	areolas	areola	en	0	1528931750082	
en:keel	keel	keel	en	0	1528931867047	
en:knell	knell	knell	en	0	1529219816370	
en:romping	romping	romp	en	0	1529220092638	
en:Tussle	Tussle	tussle	en	0	1529220573594	
en:antsy	antsy	antsy	en	0	1529220976925	
en:congenial	congenial	congenial	en	0	1529220898492	
en:alpine	alpine	alpine	en	0	1529221638934	
en:impetus	impetus	impetus	en	0	1529279465025	
en:longitudinal	longitudinal	longitudinal	en	0	1529364407086	
en:manila	manila	Manila	en	100	1529402772341	
en:mural	mural	mural	en	0	1529365217908	
en:saloon cars	saloon cars	saloon car	en	0	1529364501345	
en:abdication	abdication	abdication	en	0	1529365727570	
en:temblor	temblor	temblor	en	0	1529365045136	
en:errant	errant	errant	en	0	1529364588369	
en:cladding	cladding	cladding	en	0	1529366148388	
en:Guatemala	Guatemala	Guatemala	en	0	1529365125886	
en:roiled	roiled	roil	en	0	1529488959814	
en:Embezzlement	Embezzlement	embezzlement	en	0	1529451103717	
en:groused	groused	grouse	en	0	1529488869436	
en:gilt-edged	gilt-edged	gilt-edged	en	0	1529450981836	
en:armistice	armistice	armistice	en	0	1529451292539	
en:thwarting	thwarting	thwart	en	0	1529538385628	
en:Hereditary	Hereditary	hereditary	en	0	1529537802492	
en:Yemen	Yemen	Yemen	en	0	1529538507105	
en:malevolent	malevolent	malevolent	en	0	1529537819328	
en:prostrate	prostrate	prostrate	en	0	1529883266888	
en:DILI	DILI	Dili	en	0	1529883422398	
en:feuding	feuding	feud	en	0	1529881840307	
en:dyslexia	dyslexia	dyslexia	en	0	1529882558521	
en:bourbon	bourbon	bourbon	en	0	1529881740528	
en:envoy	envoy	envoy	en	0	1529971154489	
en:perils	perils	perils	en	0	1529969046843	
en:shogunate	shogunate	shogunate	en	0	1529971033857	
en:pro forma	pro forma	pro forma	en	0	1529969148701	
en:prolapsed	prolapsed	prolapse	en	0	1529970763393	
en:herald	herald	herald	en	0	1529969786869	
en:Messrs	Messrs	Messrs	en	0	1529969193486	
en:touting	touting	tout	en	0	1529969060253	
en:midriffs	midriffs	midriff	en	0	1530055472322	
en:Qatar	Qatar	Qatar	en	0	1530004093002	
en:virulent	virulent	virulent	en	0	1530055803463	
en:affront	affront	affront	en	0	1530141331683	
en:inadvertent	inadvertent	inadvertent	en	0	1530141963683	
en:punters	punters	punter	en	0	1530142297006	
en:affray	affray	affray	en	0	1530142429884	
en:shoddy	shoddy	shoddy	en	0	1530141983212	
en:derelict	derelict	derelict	en	0	1530142253398	
en:renegade	renegade	renegade	en	0	1530141707275	
en:flamboyant	flamboyant	flamboyant	en	0	1530141184863	
en:fervour	fervour	fervour	en	0	1530229193110	
en:schadenfreude	schadenfreude	Schadenfreude	en	0	1530229079803	
en:adept	adept	adept	en	0	1530228543758	
en:mutiny	mutiny	mutiny	en	0	1530228971539	
en:litigation	litigation	litigation	en	0	1530229365163	
en:qualms	qualms	qualm	en	0	1530230339761	
en:gangrene	gangrene	gangrene	en	0	1530229583983	
en:slavishly	slavishly	slavishly	en	0	1530229400878	
en:necrosis	necrosis	necrosis	en	0	1530229577253	
en:deity	deity	deity	en	0	1530416654290	
en:perched	perched	perched	en	0	1530416432638	
en:ethnobotany	ethnobotany	ethnobotany	en	0	1530418403767	
en:unequivocal	unequivocal	unequivocal	en	0	1530418216298	
en:enmity	enmity	enmity	en	0	1530488652399	
en:brazen	brazen	brazen	en	0	1530573478592	
en:abortive	abortive	abortive	en	0	1530572993530	
en:revolt	revolt	revolt	en	0	1530572923272	
en:emaciated	emaciated	emaciated	en	0	1530660079576	
en:eulogy	eulogy	eulogy	en	100	1530601590815	
en:kleptocracy	kleptocracy	kleptocracy	en	0	1530659945719	
en:contrition	contrition	contrition	en	0	1530660836580	
en:potholer	potholer	potholer	en	0	1530660447058	
en:ratty	ratty	ratty	en	0	1530697762031	
en:jostled	jostled	jostle	en	0	1530747389682	
en:compatriot	compatriot	compatriot	en	100	1530782989726	
en:stifled	stifled	stifle	en	0	1530785081241	
en:cascaded	cascaded	cascade	en	0	1530785005732	
en:abscess	abscess	abscess	en	0	1530784677013	
en:lurched	lurched	lurch	en	0	1530785069141	
en:slamming	slamming	slamming	en	0	1531129243957	
en:symposium	symposium	symposium	en	0	1531093596633	
en:tenure	tenure	tenure	en	0	1531129020371	
en:beleaguered	beleaguered	beleaguer	en	0	1531128748289	
en:gird	gird	gird	en	0	1531093739097	
en:harked	harked	hark	en	0	1531129247500	
en:civet	civet	civet	en	0	1530833691041	
en:borescope	borescope	borescope	en	0	1531093953144	
en:nestled	nestled	nestle	en	0	1531130465178	
en:plight	plight	plight	en	0	1531093996126	
en:vantage	vantage	vantage	en	100	1531211689620	
en:tribunals	tribunals	tribunal	en	0	1531177973940	
en:expedient	expedient	expedient	en	0	1531178924748	
en:Jubilant	Jubilant	jubilant	en	0	1531264849486	
en:Ponzi scheme	Ponzi scheme	Ponzi scheme	en	0	1531297170017	
en:matrimonial	matrimonial	matrimonial	en	0	1531265191256	
en:actuarially	actuarially	actuarially	en	0	1531265006015	
en:tetanus	tetanus	tetanus	en	0	1531265416672	
en:consignments	consignments	consignment	en	0	1531353870204	
en:wooziness	wooziness	wooziness	en	100	1531474862063	
en:quacks	quacks	quack	en	100	1531474939865	
en:subversion	subversion	subversion	en	0	1531437844272	
en:riveted	riveted	rivet	en	0	1531438585794	
en:dwelt	dwelt	dwell	en	100	1531475169333	
en:feisty	feisty	feisty	en	0	1531697203618	
en:tepid	tepid	tepid	en	0	1531697795166	
en:harangued	harangued	harangue	en	0	1531697905274	
en:indictment	indictment	indictment	en	0	1531697076450	
en:blanc	blanc	blanc	en	0	1531697663991	
en:affluent	affluent	affluent	en	100	1531698488115	
en:reign	reign	reign	en	100	1531698603760	
en:frenetic	frenetic	frenetic	en	0	1531816083504	
en:revelry	revelry	revelry	en	0	1531816091755	
en:veritable	veritable	veritable	en	0	1531815937545	
en:QUAGMIRE	QUAGMIRE	quagmire	en	0	1531816167870	
en:ratified	ratified	ratify	en	0	1532073218962	
en:hermit	hermit	hermit	en	100	1531871364553	
en:pragmatic	pragmatic	pragmatic	en	0	1532072996184	
en:Symposium	Symposium	symposium	en	0	1532072722598	
en:dithering	dithering	dither	en	0	1532073017847	
en:ordained	ordained	ordain	en	0	1532346436901	
en:bokeh	bokeh	bokeh	en	100	1532357015676	
en:arbitration	arbitration	arbitration	en	0	1532422653103	
en:auspices	auspices	auspice	en	0	1532422602858	
en:reprisals	reprisals	reprisal	en	0	1532426425546	
en:absconded	absconded	abscond	en	0	1532422844448	
en:tenuous	tenuous	tenuous	en	0	1532474641818	
en:tyke	tyke	tyke	en	100	1532476106384	
en:coop	coop	coop	en	100	1532476196976	
en:maestro	maestro	maestro	en	0	1532474388893	
en:renal	renal	renal	en	0	1532474774264	
en:vigilante	vigilante	vigilante	en	0	1532474948584	
en:mushrooming	mushrooming	mushroom	en	0	1532474553392	
en:nuptials	nuptials	nuptial	en	0	1532475211360	
en:parched	parched	parched	en	0	1532475285342	
en:posthumous	posthumous	posthumous	en	100	1532498632951	
en:morsel	morsel	morsel	en	100	1532562232936	
en:resurgence	resurgence	resurgence	en	100	1532561857948	
en:aggravated	aggravated	aggravated	en	100	1532498197229	
en:tripartite	tripartite	tripartite	en	100	1532498110524	
en:tenacity	tenacity	tenacity	en	0	1532648280093	
en:pelting	pelting	pelt	en	0	1532780359375	
en:self-immolation	self-immolation	self-immolation	en	0	1532648336365	
en:engendered	engendered	engender	en	0	1532648668671	
en:skylark	skylark	skylark	en	0	1532780346935	
en:silt	silt	silt	en	0	1532648235807	
en:Lombok	Lombok	Lombok	en	0	1532910744072	
en:psychotropic	psychotropic	psychotropic	en	0	1533079642839	
en:avert	avert	avert	en	0	1533079510640	
en:memorabilia	memorabilia	memorabilia	en	100	1533079937945	
en:rankled	rankled	rankle	en	0	1533079448471	
en:accolades	accolades	accolade	en	0	1533079157862	
en:marooned	marooned	Maroon	en	0	1533079549607	
en:clergy	clergy	clergy	en	0	1533457994193	
en:Paris	Paris	Paris	en	0	1533458409638	
en:balaclavas	balaclavas	balaclava	en	0	1533458978404	
en:formication	formication	formication	en	0	1533459065955	
en:alleges	alleges	allege	en	0	1533510707369	
en:jest	jest	jest	en	100	1533598654950	
en:congenital	congenital	congenital	en	100	1533598531243	
en:garbed	garbed	garb	en	0	1533597716393	
en:unabated	unabated	unabated	en	100	1533598966713	
en:troika	troika	troika	en	100	1533598551085	
en:ambience	ambience	ambience	en	100	1533598544736	
en:portmanteau	portmanteau	portmanteau	en	0	1533598446209	
en:Bilirubin	Bilirubin	bilirubin	en	0	1533688225327	
en:stance	stance	stance	en	0	1533687884033	
en:svelte	svelte	svelte	en	0	1533688750542	
en:jaundice	jaundice	jaundice	en	0	1533688271409	
en:furore	furore	furore	en	0	1533815795438	
en:precinct	precinct	precinct	en	0	1534086170614	
en:enclave	enclave	enclave	en	0	1534086013602	
en:imbibe	imbibe	imbibe	en	0	1534086136658	
en:cede	cede	cede	en	0	1534085927428	
en:Ponzi	Ponzi	ponzu	en	100	1534139011885	
en:larder	larder	larder	en	0	1534117753136	
en:carte blanche	carte blanche	carte blanche	en	0	1534231269787	
